Radially average SAED pattern LS_1500X_Oneview_0244,,,,,
Frequency,Distance,Intensity,,,
1.072,0.932835821,62.5064,,,
1.076,0.92936803,62.1173,,,
1.08,0.925925926,61.6857,,,
1.084,0.922509225,61.3402,,,
1.088,0.919117647,61.0192,,,
1.092,0.915750916,60.6269,,,
1.096,0.912408759,60.1897,,,
1.1,0.909090909,59.7734,,,
1.104,0.905797101,59.3685,,,
1.108,0.902527076,58.96,,,
1.112,0.899280576,58.5955,,,
1.116,0.896057348,58.2748,,,
1.12,0.892857143,57.9899,,,
1.124,0.889679715,57.7056,,,
1.128,0.886524823,57.3728,,,
1.132,0.883392226,57.0557,,,
1.136,0.88028169,56.7342,,,
1.14,0.877192982,56.4045,,,
1.144,0.874125874,56.0767,,,
1.148,0.871080139,55.8087,,,
1.152,0.868055556,55.5403,,,
1.156,0.865051903,55.2477,,,
1.16,0.862068966,54.9402,,,
1.164,0.859106529,54.6584,,,
1.168,0.856164384,54.291,,,
1.172,0.853242321,53.9594,,,
1.176,0.850340136,53.6722,,,
1.18,0.847457627,53.3157,,,
1.184,0.844594595,52.9905,,,
1.188,0.841750842,52.6894,,,
1.192,0.838926174,52.3198,,,
1.196,0.836120401,51.9825,,,
1.2,0.833333333,51.7207,,,
1.204,0.830564784,51.4514,,,
1.208,0.82781457,51.1729,,,
1.212,0.825082508,50.9311,,,
1.216,0.822368421,50.6704,,,
1.22,0.819672131,50.3887,,,
1.224,0.816993464,50.1388,,,
1.228,0.814332248,49.8794,,,
1.232,0.811688312,49.5835,,,
1.236,0.809061489,49.2803,,,
1.24,0.806451613,49.0463,,,
1.244,0.803858521,48.773,,,
1.248,0.801282051,48.5048,,,
1.252,0.798722045,48.26,,,
1.256,0.796178344,48.0752,,,
1.26,0.793650794,47.8755,,,
1.264,0.791139241,47.6378,,,
1.268,0.788643533,47.4114,,,
1.272,0.786163522,47.1311,,,
1.276,0.78369906,46.8456,,,
1.28,0.78125,46.6143,,,
1.284,0.778816199,46.4214,,,
1.288,0.776397516,46.1509,,,
1.292,0.773993808,45.8635,,,
1.296,0.771604938,45.6847,,,
1.3,0.769230769,45.4874,,,
1.304,0.766871166,45.2569,,,
1.308,0.764525994,45.0095,,,
1.312,0.762195122,44.8012,,,
1.316,0.759878419,44.5243,,,
1.32,0.757575758,44.3194,,,
1.324,0.755287009,44.0832,,,
1.328,0.753012048,43.9024,,,
1.332,0.750750751,43.6835,,,
1.336,0.748502994,43.4115,,,
1.34,0.746268657,43.2314,,,
1.344,0.744047619,43.0429,,,
1.348,0.741839763,42.8282,,,
1.352,0.73964497,42.6023,,,
1.356,0.737463127,42.3997,,,
1.36,0.735294118,42.203,,,
1.364,0.73313783,41.9766,,,
1.368,0.730994152,41.7665,,,
1.372,0.728862974,41.5639,,,
1.376,0.726744186,41.3301,,,
1.38,0.724637681,41.1912,,,
1.384,0.722543353,41.0011,,,
1.388,0.720461095,40.8575,,,
1.392,0.718390805,40.6978,,,
1.396,0.716332378,40.5242,,,
1.4,0.714285714,40.3261,,,
1.404,0.712250712,40.1126,,,
1.408,0.710227273,39.8904,,,
1.412,0.708215297,39.7152,,,
1.416,0.706214689,39.505,,,
1.42,0.704225352,39.361,,,
1.424,0.702247191,39.1812,,,
1.428,0.700280112,39.0342,,,
1.432,0.698324022,38.8526,,,
1.436,0.69637883,38.6828,,,
1.44,0.694444444,38.5582,,,
1.444,0.692520776,38.4097,,,
1.448,0.690607735,38.2724,,,
1.452,0.688705234,38.0636,,,
1.456,0.686813187,37.8551,,,
1.46,0.684931507,37.6816,,,
1.464,0.683060109,37.5332,,,
1.468,0.68119891,37.4195,,,
1.472,0.679347826,37.2649,,,
1.476,0.677506775,37.1348,,,
1.48,0.675675676,36.9693,,,
1.484,0.673854447,36.7988,,,
1.488,0.672043011,36.5977,,,
1.492,0.670241287,36.4646,,,
1.496,0.668449198,36.3016,,,
1.5,0.666666667,36.0544,,,
1.504,0.664893617,35.8917,,,
1.508,0.663129973,35.7052,,,
1.512,0.661375661,35.5677,,,
1.516,0.659630607,35.437,,,
1.52,0.657894737,35.3729,,,
1.524,0.656167979,35.2698,,,
1.528,0.654450262,35.1223,,,
1.532,0.652741514,34.9703,,,
1.536,0.651041667,34.8598,,,
1.54,0.649350649,34.719,,,
1.544,0.647668394,34.6139,,,
1.548,0.645994832,34.4286,,,
1.552,0.644329897,34.2958,,,
1.556,0.642673522,34.1635,,,
1.56,0.641025641,33.9885,,,
1.564,0.639386189,33.8497,,,
1.568,0.637755102,33.6931,,,
1.572,0.636132316,33.5177,,,
1.576,0.634517766,33.4241,,,
1.58,0.632911392,33.3088,,,
1.584,0.631313131,33.1515,,,
1.588,0.629722922,33.0529,,,
1.592,0.628140704,32.9639,,,
1.596,0.626566416,32.8708,,,
1.6,0.625,32.6826,,,
1.604,0.623441397,32.5541,,,
1.608,0.621890547,32.4789,,,
1.612,0.620347395,32.3332,,,
1.616,0.618811881,32.2084,,,
1.62,0.617283951,32.0277,,,
1.624,0.615763547,31.874,,,
1.628,0.614250614,31.7388,,,
1.632,0.612745098,31.6214,,,
1.636,0.611246944,31.5166,,,
1.64,0.609756098,31.4131,,,
1.644,0.608272506,31.2559,,,
1.648,0.606796117,31.132,,,
1.652,0.605326877,31.0677,,,
1.656,0.603864734,31.0067,,,
1.66,0.602409639,30.9676,,,
1.664,0.600961538,30.8668,,,
1.668,0.599520384,30.7119,,,
1.672,0.598086124,30.5435,,,
1.676,0.596658711,30.4825,,,
1.68,0.595238095,30.4266,,,
1.684,0.593824228,30.3287,,,
1.688,0.592417062,30.2443,,,
1.692,0.591016548,30.106,,,
1.696,0.589622642,29.9893,,,
1.7,0.588235294,29.8756,,,
1.704,0.58685446,29.7373,,,
1.708,0.585480094,29.6477,,,
1.712,0.58411215,29.5619,,,
1.716,0.582750583,29.4705,,,
1.72,0.581395349,29.3493,,,
1.724,0.580046404,29.2244,,,
1.728,0.578703704,29.153,,,
1.732,0.577367206,29.0563,,,
1.736,0.576036866,28.9739,,,
1.74,0.574712644,28.8652,,,
1.744,0.573394495,28.7878,,,
1.748,0.57208238,28.6987,,,
1.752,0.570776256,28.6157,,,
1.756,0.569476082,28.514,,,
1.76,0.568181818,28.4281,,,
1.764,0.566893424,28.2891,,,
1.768,0.56561086,28.1847,,,
1.772,0.564334086,28.0781,,,
1.776,0.563063063,27.9783,,,
1.78,0.561797753,27.8954,,,
1.784,0.560538117,27.8398,,,
1.788,0.559284116,27.7419,,,
1.792,0.558035714,27.6425,,,
1.796,0.556792873,27.5235,,,
1.8,0.555555556,27.4318,,,
1.804,0.554323725,27.3018,,,
1.808,0.553097345,27.2027,,,
1.812,0.55187638,27.097,,,
1.816,0.550660793,26.9773,,,
1.82,0.549450549,26.9001,,,
1.824,0.548245614,26.8581,,,
1.828,0.547045952,26.8161,,,
1.832,0.545851528,26.755,,,
1.836,0.544662309,26.6736,,,
1.84,0.543478261,26.5755,,,
1.844,0.542299349,26.4872,,,
1.848,0.541125541,26.4562,,,
1.852,0.539956803,26.3858,,,
1.856,0.538793103,26.3251,,,
1.86,0.537634409,26.2316,,,
1.864,0.536480687,26.1499,,,
1.868,0.535331906,26.0261,,,
1.872,0.534188034,25.9732,,,
1.876,0.533049041,25.898,,,
1.88,0.531914894,25.8329,,,
1.884,0.530785563,25.7856,,,
1.888,0.529661017,25.7346,,,
1.892,0.528541226,25.6824,,,
1.896,0.52742616,25.6262,,,
1.9,0.526315789,25.5481,,,
1.904,0.525210084,25.4686,,,
1.908,0.524109015,25.3416,,,
1.912,0.523012552,25.2643,,,
1.916,0.521920668,25.1856,,,
1.92,0.520833333,25.0688,,,
1.924,0.51975052,24.9849,,,
1.928,0.518672199,24.9174,,,
1.932,0.517598344,24.8592,,,
1.936,0.516528926,24.7905,,,
1.94,0.515463918,24.6922,,,
1.944,0.514403292,24.6484,,,
1.948,0.513347023,24.5903,,,
1.952,0.512295082,24.4979,,,
1.956,0.511247444,24.4951,,,
1.96,0.510204082,24.444,,,
1.964,0.509164969,24.3567,,,
1.968,0.508130081,24.3048,,,
1.972,0.507099391,24.2336,,,
1.976,0.506072874,24.2033,,,
1.98,0.505050505,24.1712,,,
1.984,0.504032258,24.1091,,,
1.988,0.503018109,24.0231,,,
1.992,0.502008032,23.9497,,,
1.996,0.501002004,23.9044,,,
2,0.5,23.8469,,,
2.004,0.499001996,23.7681,,,
2.008,0.498007968,23.6982,,,
2.012,0.497017893,23.6226,,,
2.016,0.496031746,23.5738,,,
2.02,0.495049505,23.5307,,,
2.024,0.494071146,23.4851,,,
2.028,0.493096647,23.4106,,,
2.032,0.492125984,23.3312,,,
2.036,0.491159136,23.2739,,,
2.04,0.490196078,23.2381,,,
2.044,0.489236791,23.2256,,,
2.048,0.48828125,23.1915,,,
2.052,0.487329435,23.1992,,,
2.056,0.486381323,23.12,,,
2.06,0.485436893,23.0541,,,
2.064,0.484496124,22.9919,,,
2.068,0.483558994,22.9298,,,
2.072,0.482625483,22.9015,,,
2.076,0.481695568,22.826,,,
2.08,0.480769231,22.7302,,,
2.084,0.479846449,22.6994,,,
2.088,0.478927203,22.6365,,,
2.092,0.478011472,22.6194,,,
2.096,0.477099237,22.5752,,,
2.1,0.476190476,22.5231,,,
2.104,0.475285171,22.5117,,,
2.108,0.474383302,22.499,,,
2.112,0.473484848,22.4358,,,
2.116,0.472589792,22.4273,,,
2.12,0.471698113,22.3948,,,
2.124,0.470809793,22.3476,,,
2.128,0.469924812,22.3272,,,
2.132,0.469043152,22.3202,,,
2.136,0.468164794,22.2363,,,
2.14,0.46728972,22.1901,,,
2.144,0.46641791,22.1622,,,
2.148,0.465549348,22.0957,,,
2.152,0.464684015,22.0221,,,
2.156,0.463821892,22.0033,,,
2.16,0.462962963,21.9613,,,
2.164,0.462107209,21.915,,,
2.168,0.461254613,21.8841,,,
2.172,0.460405157,21.8608,,,
2.176,0.459558824,21.83,,,
2.18,0.458715596,21.8314,,,
2.184,0.457875458,21.7968,,,
2.188,0.457038391,21.7408,,,
2.192,0.45620438,21.6827,,,
2.196,0.455373406,21.6257,,,
2.2,0.454545455,21.5539,,,
2.204,0.453720508,21.5402,,,
2.208,0.452898551,21.4683,,,
2.212,0.452079566,21.4234,,,
2.216,0.451263538,21.4284,,,
2.22,0.45045045,21.4258,,,
2.224,0.449640288,21.3856,,,
2.228,0.448833034,21.3809,,,
2.232,0.448028674,21.3352,,,
2.236,0.447227191,21.2663,,,
2.24,0.446428571,21.1991,,,
2.244,0.445632799,21.1367,,,
2.248,0.444839858,21.1084,,,
2.252,0.444049734,21.1128,,,
2.256,0.443262411,21.0986,,,
2.26,0.442477876,21.0669,,,
2.264,0.441696113,21.0233,,,
2.268,0.440917108,21.0153,,,
2.272,0.440140845,20.9771,,,
2.276,0.439367311,20.9626,,,
2.28,0.438596491,20.9291,,,
2.284,0.437828371,20.8851,,,
2.288,0.437062937,20.8761,,,
2.292,0.436300175,20.8484,,,
2.296,0.43554007,20.8149,,,
2.3,0.434782609,20.8397,,,
2.304,0.434027778,20.814,,,
2.308,0.433275563,20.7992,,,
2.312,0.432525952,20.7456,,,
2.316,0.431778929,20.7202,,,
2.32,0.431034483,20.674,,,
2.324,0.430292599,20.6217,,,
2.328,0.429553265,20.5651,,,
2.332,0.428816467,20.5266,,,
2.336,0.428082192,20.5055,,,
2.34,0.427350427,20.4754,,,
2.344,0.42662116,20.4734,,,
2.348,0.425894378,20.4634,,,
2.352,0.425170068,20.4441,,,
2.356,0.424448217,20.4066,,,
2.36,0.423728814,20.3386,,,
2.364,0.423011844,20.3073,,,
2.368,0.422297297,20.3189,,,
2.372,0.42158516,20.3223,,,
2.376,0.420875421,20.3238,,,
2.38,0.420168067,20.306,,,
2.384,0.419463087,20.2779,,,
2.388,0.418760469,20.2844,,,
2.392,0.418060201,20.257,,,
2.396,0.41736227,20.2195,,,
2.4,0.416666667,20.2164,,,
2.404,0.415973378,20.2173,,,
2.408,0.415282392,20.2368,,,
2.412,0.414593698,20.2527,,,
2.416,0.413907285,20.2092,,,
2.42,0.41322314,20.1402,,,
2.424,0.412541254,20.0668,,,
2.428,0.411861614,20.0711,,,
2.432,0.411184211,20.0332,,,
2.436,0.410509031,20.006,,,
2.44,0.409836066,19.9619,,,
2.444,0.409165303,19.9325,,,
2.448,0.408496732,19.942,,,
2.452,0.407830343,19.9871,,,
2.456,0.407166124,19.916,,,
2.46,0.406504065,19.8673,,,
2.464,0.405844156,19.8377,,,
2.468,0.405186386,19.8296,,,
2.472,0.404530744,19.7986,,,
2.476,0.403877221,19.7832,,,
2.48,0.403225806,19.7693,,,
2.484,0.40257649,19.7412,,,
2.488,0.40192926,19.7036,,,
2.492,0.401284109,19.6849,,,
2.496,0.400641026,19.6803,,,
2.5,0.4,19.6776,,,
2.504,0.399361022,19.6191,,,
2.508,0.398724083,19.6189,,,
2.512,0.398089172,19.578,,,
2.516,0.39745628,19.5772,,,
2.52,0.396825397,19.5912,,,
2.524,0.396196513,19.5912,,,
2.528,0.39556962,19.6107,,,
2.532,0.394944708,19.6163,,,
2.536,0.394321767,19.6055,,,
2.54,0.393700787,19.6025,,,
2.544,0.393081761,19.594,,,
2.548,0.392464678,19.5622,,,
2.552,0.39184953,19.5202,,,
2.556,0.391236307,19.5218,,,
2.56,0.390625,19.5057,,,
2.564,0.390015601,19.5134,,,
2.568,0.3894081,19.5021,,,
2.572,0.388802488,19.4732,,,
2.576,0.388198758,19.4583,,,
2.58,0.387596899,19.4575,,,
2.584,0.386996904,19.4424,,,
2.588,0.386398764,19.4468,,,
2.592,0.385802469,19.4509,,,
2.596,0.385208012,19.4669,,,
2.6,0.384615385,19.4543,,,
2.604,0.384024578,19.4131,,,
2.608,0.383435583,19.3396,,,
2.612,0.382848392,19.3164,,,
2.616,0.382262997,19.3067,,,
2.62,0.381679389,19.2877,,,
2.624,0.381097561,19.2752,,,
2.628,0.380517504,19.2825,,,
2.632,0.37993921,19.2429,,,
2.636,0.379362671,19.1976,,,
2.64,0.378787879,19.2019,,,
2.644,0.378214826,19.2056,,,
2.648,0.377643505,19.1665,,,
2.652,0.377073906,19.1526,,,
2.656,0.376506024,19.1044,,,
2.66,0.37593985,19.0863,,,
2.664,0.375375375,19.0626,,,
2.668,0.374812594,19.055,,,
2.672,0.374251497,19.0763,,,
2.676,0.373692078,19.0625,,,
2.68,0.373134328,19.0754,,,
2.684,0.372578241,19.0532,,,
2.688,0.37202381,19.0143,,,
2.692,0.371471025,19.0006,,,
2.696,0.370919881,18.9982,,,
2.7,0.37037037,19.0197,,,
2.704,0.369822485,19.0198,,,
2.708,0.369276219,19.0177,,,
2.712,0.368731563,18.9897,,,
2.716,0.368188513,18.9564,,,
2.72,0.367647059,18.9048,,,
2.724,0.367107195,18.8725,,,
2.728,0.366568915,18.8424,,,
2.732,0.366032211,18.8686,,,
2.736,0.365497076,18.8607,,,
2.74,0.364963504,18.8615,,,
2.744,0.364431487,18.8199,,,
2.748,0.363901019,18.7836,,,
2.752,0.363372093,18.7743,,,
2.756,0.362844702,18.74,,,
2.76,0.362318841,18.758,,,
2.764,0.361794501,18.7807,,,
2.768,0.361271676,18.7552,,,
2.772,0.360750361,18.7488,,,
2.776,0.360230548,18.7426,,,
2.78,0.35971223,18.7497,,,
2.784,0.359195402,18.7351,,,
2.788,0.358680057,18.7201,,,
2.792,0.358166189,18.7036,,,
2.796,0.357653791,18.6863,,,
2.8,0.357142857,18.6376,,,
2.804,0.356633381,18.6225,,,
2.808,0.356125356,18.6086,,,
2.812,0.355618777,18.6504,,,
2.816,0.355113636,18.5929,,,
2.82,0.354609929,18.5529,,,
2.824,0.354107649,18.5557,,,
2.828,0.353606789,18.5403,,,
2.832,0.353107345,18.5491,,,
2.836,0.352609309,18.4833,,,
2.84,0.352112676,18.4893,,,
2.844,0.35161744,18.4696,,,
2.848,0.351123596,18.4488,,,
2.852,0.350631136,18.4278,,,
2.856,0.350140056,18.4348,,,
2.86,0.34965035,18.4095,,,
2.864,0.349162011,18.3646,,,
2.868,0.348675035,18.3277,,,
2.872,0.348189415,18.3199,,,
2.876,0.347705146,18.3326,,,
2.88,0.347222222,18.3238,,,
2.884,0.346740638,18.3613,,,
2.888,0.346260388,18.3841,,,
2.892,0.345781466,18.3674,,,
2.896,0.345303867,18.327,,,
2.9,0.344827586,18.3387,,,
2.904,0.344352617,18.3243,,,
2.908,0.343878955,18.2928,,,
2.912,0.343406593,18.2695,,,
2.916,0.342935528,18.2498,,,
2.92,0.342465753,18.1921,,,
2.924,0.341997264,18.1711,,,
2.928,0.341530055,18.1164,,,
2.932,0.34106412,18.0782,,,
2.936,0.340599455,18.0542,,,
2.94,0.340136054,18.0364,,,
2.944,0.339673913,18.0177,,,
2.948,0.339213026,18.0446,,,
2.952,0.338753388,18.0822,,,
2.956,0.338294993,18.0572,,,
2.96,0.337837838,18.0279,,,
2.964,0.337381916,17.9927,,,
2.968,0.336927224,17.9581,,,
2.972,0.336473755,17.9244,,,
2.976,0.336021505,17.9151,,,
2.98,0.33557047,17.8976,,,
2.984,0.335120643,17.8838,,,
2.988,0.334672021,17.8433,,,
2.992,0.334224599,17.8283,,,
2.996,0.333778371,17.8198,,,
3,0.333333333,17.7822,,,
3.004,0.332889481,17.778,,,
3.008,0.332446809,17.8054,,,
3.012,0.332005312,17.7745,,,
3.016,0.331564987,17.748,,,
3.02,0.331125828,17.7313,,,
3.024,0.330687831,17.6907,,,
3.028,0.330250991,17.703,,,
3.032,0.329815303,17.6832,,,
3.036,0.329380764,17.5946,,,
3.04,0.328947368,17.5731,,,
3.044,0.328515112,17.587,,,
3.048,0.32808399,17.5867,,,
3.052,0.327653997,17.4978,,,
3.056,0.327225131,17.4764,,,
3.06,0.326797386,17.4581,,,
3.064,0.326370757,17.4257,,,
3.068,0.325945241,17.3759,,,
3.072,0.325520833,17.4066,,,
3.076,0.325097529,17.3794,,,
3.08,0.324675325,17.3333,,,
3.084,0.324254215,17.2958,,,
3.088,0.323834197,17.2766,,,
3.092,0.323415265,17.244,,,
3.096,0.322997416,17.2311,,,
3.1,0.322580645,17.2113,,,
3.104,0.322164948,17.1669,,,
3.108,0.321750322,17.1249,,,
3.112,0.321336761,17.1287,,,
3.116,0.320924262,17.08,,,
3.12,0.320512821,17.0781,,,
3.124,0.320102433,17.0316,,,
3.128,0.319693095,17.0095,,,
3.132,0.319284802,16.9755,,,
3.136,0.318877551,16.9315,,,
3.14,0.318471338,16.9239,,,
