NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.209,2.537,2.546,2.972,3.028,3.221,3.211,3.556,3.642,3.754,3.642,3.353,3.156,3.353,3.597,3.736,3.925,4.106,3.715,3.715,3.52,3.27,2.892,2.415,2.84,2.412,2.372,2.493,3.397,3.661,3.661,3.164,3.116,2.931,3.119,3.194,3.579,3.448,3.445,3.445,3.033,2.77,2.77,2.85,2.834,2.889,2.889,2.889,2.814,2.856,2.856,2.96,2.856,NaN,2.732,2.068,NaN,2.06,3.453,NaN,1.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.751,2.334,2.334,2.537,2.962,3.221,3.298,3.441,3.344,3.344,3.172,3.052,3.172,3.156,3.079,3.258,3.597,3.925,4.106,4.106,3.597,3.52,3.459,2.84,2.15,2.221,2.335,2.413,2.493,2.947,3.302,3.584,3.584,3.302,3.164,3.164,3.194,3.467,3.469,3.467,3.448,3.247,3.163,2.834,2.77,2.889,2.77,2.742,2.745,2.745,2.614,2.742,2.856,3.114,2.644,3.114,2.929,2.732,NaN,NaN,2.078,1.788,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.912,2.414,2.411,2.546,3.073,3.344,3.298,3.344,3.345,3.556,3.172,3.079,3.079,3.079,3.079,3.156,3.549,3.638,3.925,3.736,3.726,3.218,1.951,1.914,1.881,1.951,2.335,2.84,2.947,3.281,3.37,3.382,3.584,3.353,3.302,2.985,3.164,3.467,3.467,3.42,3.42,3.42,3.23,3.033,2.965,2.834,2.749,2.586,2.609,2.614,2.586,2.586,2.644,3.114,3.142,3.114,2.929,2.929,2.06,NaN,2.06,NaN,1.646,1.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.257,1.796,2.29,2.29,2.334,2.334,2.906,2.962,2.972,2.972,3.298,3.05,3.344,3.05,3.172,3.052,3.118,3.118,3.156,3.156,3.638,3.549,3.819,3.638,3.267,2.933,1.946,1.546,1.546,1.699,2.108,2.415,2.947,3.397,3.549,3.584,3.331,3.331,3.213,3.191,2.985,3.353,3.397,3.397,3.448,3.247,3.245,3.091,3.082,2.889,2.889,2.889,2.515,2.496,2.406,2.418,2.418,2.644,3.114,2.929,3.139,2.929,2.409,NaN,NaN,1.788,NaN,1.599,1.535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.796,1.976,2.512,2.799,2.98,2.799,3.073,3.073,2.972,2.962,2.972,3.344,3.05,2.906,3.05,3.118,3.079,3.079,3.079,3.348,3.549,3.549,3.349,3.267,2.933,1.946,1.881,NaN,NaN,1.951,2.415,2.886,2.947,3.37,3.584,3.302,3.302,3.331,3.331,3.191,3.331,3.448,3.397,3.245,3.247,3.247,3.22,3.22,3.091,3.082,2.965,2.889,2.643,2.586,2.496,2.363,2.106,2.57,2.662,2.896,2.929,2.524,2.896,2.409,2.409,2.306,1.646,1.535,NaN,1.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.976,2.512,2.512,2.785,2.785,2.98,3.135,3.09,3.09,3.073,2.887,2.887,3.22,3.345,3.22,2.906,3.188,3.118,3.118,3.118,3.118,3.118,3.349,3.348,2.872,2.224,1.946,1.914,NaN,NaN,NaN,1.932,2.489,3.154,3.154,3.37,3.549,3.549,3.584,3.584,3.055,3.191,3.331,3.191,3.043,3.397,3.397,3.245,3.22,3.22,3.115,3.19,3.091,2.874,2.612,2.612,2.406,2.363,2.363,2.524,2.524,2.57,2.662,2.552,2.552,2.471,2.471,2.394,2.519,2.394,2.294,NaN,NaN,2.663,2.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.215,13.72,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.737,2.737,2.785,2.785,2.98,2.98,3.135,3.09,3.09,3.09,2.986,2.887,2.964,2.768,2.887,3.22,3.22,2.906,3.191,3.118,3.296,3.348,3.048,2.872,2.308,2.127,1.777,1.777,NaN,NaN,NaN,NaN,NaN,2.886,2.886,2.886,3.063,3.549,3.549,3.999,3.93,3.331,3.279,3.279,3.279,3.192,3.192,3.192,3.56,3.56,3.39,3.151,3.115,3.065,2.91,2.71,2.667,2.469,2.058,2.106,2.145,2.4,2.4,2.524,2.5,2.519,2.519,2.552,2.686,2.394,NaN,NaN,2.686,NaN,NaN,1.185,2.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.185,2.437,3.215,3.898,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.867,1.867,2.737,2.796,2.737,2.797,2.797,3.036,3.135,3.167,2.98,2.924,2.986,2.795,2.795,2.887,2.964,2.768,3.094,3.094,2.906,2.701,2.514,2.822,3.191,2.822,2.822,1.987,1.987,1.703,NaN,NaN,NaN,NaN,NaN,1.309,2.489,2.667,2.886,2.903,2.904,3.292,3.999,4.119,3.888,3.781,3.737,3.537,3.522,3.477,3.192,3.178,3.61,3.507,3.39,3.115,2.97,2.939,2.777,2.667,2.469,2.148,2.145,2.145,2.048,2.156,2.5,2.552,2.471,2.519,2.552,2.725,2.686,2.686,2.861,2.294,NaN,1.886,NaN,1.185,1.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.185,1.699,3.898,5.227,6.804,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,NaN,1.801,NaN,1.801,2.105,NaN,1.833,2.021,1.84,1.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.921,2.799,2.796,2.796,2.797,2.894,3.211,3.167,3.167,3.103,2.98,2.799,2.917,2.924,2.964,2.795,2.887,2.971,2.964,2.779,2.779,2.701,2.514,2.506,2.335,2.335,2.224,1.987,1.703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.656,2.667,2.745,3.018,3.292,3.93,4.119,4.004,3.93,3.737,3.577,3.537,3.192,3.192,3.3,3.61,3.39,3.151,3.058,2.939,2.874,2.806,2.705,2.612,2.36,2.156,2.118,2.118,2.118,2.156,2.158,2.552,2.745,2.725,2.85,2.861,3.079,3.079,3.079,2.425,NaN,NaN,1.531,2.663,NaN,NaN,NaN,NaN,NaN,NaN,1.008,1.008,1.008,1.206,NaN,4.058,5.394,6.804,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,1.87,1.87,2.105,2.764,2.999,2.999,2.816,3.043,2.999,2.816,2.816,3.336,2.645,2.604,2.588,1.628,1.748,1.786,1.786,1.921,2.234,2.799,2.894,2.894,2.902,2.799,3.216,3.211,3.103,2.924,2.924,2.917,2.917,2.865,2.795,2.768,2.887,2.768,2.768,2.768,2.779,2.569,2.514,2.318,2.271,1.969,1.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.926,1.443,2.584,2.667,2.745,2.904,3.292,3.93,3.999,3.742,3.737,3.605,3.522,3.279,3.529,3.522,3.291,3.291,3.308,3.308,3.151,2.939,2.901,2.862,2.777,2.55,2.445,2.243,2.148,2.145,2.145,2.145,2.158,2.559,2.559,2.559,2.85,2.861,2.997,2.997,2.861,2.987,2.425,2.117,1.671,1.671,NaN,NaN,0.953,0.903,NaN,0.922,NaN,NaN,1.206,1.659,1.888,5.227,6.529,6.804,6.804,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,2.243,2.243,2.926,3.115,3.842,3.842,3.322,3.769,3.769,3.769,3.814,3.769,3.696,3.336,2.645,2.588,2.473,2.331,2.088,2.234,2.898,2.938,2.898,2.998,3.094,3.094,2.902,2.998,3.157,3.103,2.917,2.917,2.924,2.865,3.035,2.835,2.764,2.768,2.835,2.779,2.762,2.634,2.514,1.995,1.938,1.878,1.647,1.618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.224,2.301,2.484,2.584,2.897,3.232,3.624,3.733,3.733,3.515,3.515,3.503,3.522,3.522,3.338,3.308,3.529,3.529,3.3,3.178,3.178,2.91,2.862,2.799,2.582,2.445,2.36,2.246,2.246,2.156,2.158,2.282,2.324,2.25,2.324,2.514,2.514,2.529,2.529,2.529,2.529,2.425,1.752,1.777,1.671,NaN,1.336,NaN,0.953,1,0.955,1.02,1.206,1.512,1.888,3.102,5.394,5.394,6.529,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,2.748,3.115,3.732,4.002,4.242,4.002,3.866,4.002,4.242,3.911,3.843,3.911,3.336,2.987,2.887,2.645,2.604,2.604,2.985,2.938,2.938,2.985,3.075,3.173,3.173,3.211,3.103,3.157,3.103,3.103,2.969,3.002,3.002,3.002,2.835,2.769,2.835,2.737,2.779,2.762,2.634,1.969,1.969,1.647,1.521,1.406,0.781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.236,2.301,2.584,2.897,2.897,3.515,3.515,3.503,3.044,3.301,3.301,3.338,3.291,3.338,3.3,3.308,3.308,3.3,3.178,3.178,3.178,2.918,2.808,2.582,2.55,2.445,2.36,2.309,2.309,2.309,2.391,2.282,2.082,2.135,2.031,2.209,2.322,2.861,2.514,2.529,2.08,1.837,2.08,1.925,1.777,1.336,NaN,1.248,0.955,1.02,1,1.373,1.562,2.038,3.511,5.227,6.148,6.529,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,2.457,2.926,3.732,3.842,4.002,4.242,4.22,3.917,4.242,4.364,4.136,3.993,3.911,3.544,3.336,3.239,3.129,3.084,2.985,3.038,3.017,2.985,3.017,3.017,2.998,2.998,3.722,3.285,3.139,3.022,3.139,3.002,3.002,2.865,3.002,2.835,2.769,2.762,2.762,2.634,2.476,2.384,1.938,1.798,1.256,0.937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.224,2.236,2.301,2.341,2.584,3.194,3.232,3.232,3.237,3.037,3.081,3.266,3.266,3.181,3.266,3.3,3.3,3.308,3.126,3.471,3.496,3.201,3.126,2.808,2.582,2.581,2.445,2.345,2.579,2.579,2.391,2.309,2.154,2.146,2.031,2.069,2.097,2.314,2.314,2.322,2.267,2.267,2.117,2.112,1.837,1.556,1.556,1.248,1.248,1,1.111,1.31,1.373,1.661,2.239,3.102,3.619,5.769,6.529,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,2.748,3.249,3.581,3.747,4.007,4.22,4.007,4.242,4.242,4.136,3.969,4.108,3.911,3.801,3.239,3.284,3.239,3.129,3.038,3.038,3.017,2.938,2.938,2.938,2.858,3.173,3.157,3.157,3.133,3.139,3.022,3.002,2.836,3.002,2.769,2.746,2.746,2.762,2.737,2.476,2.384,2.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.321,2.341,2.484,2.897,3.194,3.194,3.194,3.163,3.081,3.163,3.181,3.181,3.291,3.533,3.405,3.471,3.496,3.59,3.468,3.268,3.178,3.011,2.556,2.556,2.445,2.537,2.581,2.654,2.55,2.391,2.391,2.154,2.031,2.008,2.031,2.182,2.267,2.314,2.267,2.182,2.046,2.046,1.837,1.489,1.28,1.248,1.248,1.111,1.146,1.31,NaN,1.661,2.239,3.468,3.691,5.769,4.811,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,2.748,3.249,3.747,4.007,4.109,4.007,4.007,4.09,4.375,4.364,4.136,4.166,4.108,4.09,3.42,3.4,3.239,2.932,3.084,3.017,2.938,2.932,2.915,2.858,2.781,3.173,3.066,3.133,3.139,3.157,2.836,3.133,2.684,2.746,2.744,2.746,2.472,2.476,2.37,2.153,2.091,1.945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.341,2.341,2.484,3.15,3.232,2.967,3.163,3.237,3.037,3.037,3.181,3.315,3.266,3.388,3.405,3.471,3.405,3.246,3.451,3.274,3.247,2.918,2.808,2.556,2.556,2.345,2.537,2.579,2.579,2.579,2.55,2.146,2.069,1.999,2.031,2.182,2.314,2.314,2.182,2.267,2.267,2.046,1.777,1.184,1.153,1.153,NaN,1.146,NaN,1.295,1.562,2.038,2.321,2.655,3.468,3.691,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,3.249,3.747,4.007,4.109,4.007,4.09,4.364,4.478,4.375,4.166,4.136,4.166,4.108,3.55,3.263,3.084,2.87,2.714,2.714,2.915,2.915,3.017,2.807,2.858,3.342,3.066,3.066,3.139,3.163,2.838,2.838,2.74,2.411,2.472,2.744,2.446,2.22,2.153,2.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.484,2.341,2.603,2.836,3.194,3.194,3.194,3.237,3.037,2.885,3.181,3.266,3.388,3.405,3.405,3.369,3.246,3.369,3.423,3.274,3.247,3.04,2.918,2.828,2.828,2.537,3.01,2.846,2.846,2.735,2.582,2.154,2.069,2.031,1.999,2.182,2.314,2.314,2.309,2.267,2.034,1.963,1.489,1.153,1.14,1.093,1.093,1.146,1.111,1.146,1.587,1.97,2.187,2.381,2.887,2.887,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,2.331,3.052,3.866,3.979,4.134,4.503,4.786,4.758,4.758,4.478,4.166,4.111,4.152,3.55,3.55,3.263,3.06,2.706,2.706,2.706,2.869,2.686,2.807,2.858,2.858,3.066,3.342,3.066,3.133,2.924,2.838,2.74,2.74,2.705,2.514,2.472,2.37,2.153,1.945,1.623,0.961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.12,2.341,2.603,2.955,2.955,3.211,3.163,2.947,2.538,3.163,3.388,3.4,3.4,3.405,3.405,3.4,3.246,3.219,3.247,3.247,3.011,3.011,2.964,3.01,2.828,3.01,3.126,3.082,3.082,2.705,2.551,2.155,2.099,2.099,2.22,2.22,2.267,2.267,2.22,1.963,NaN,1.166,NaN,1.099,1.093,1.043,1.146,1.125,1.381,1.622,1.97,2.258,2.321,2.321,2.321,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,2.355,3.052,3.64,4.134,4.284,4.848,4.946,4.946,4.758,4.908,4.423,4.166,4.111,4.111,3.55,3.112,2.982,2.934,2.774,2.706,2.869,2.869,2.897,3.144,3.231,3.293,3.066,3.034,3.133,3.034,2.838,2.838,2.729,2.705,2.729,2.37,2.322,1.966,1.827,1.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.659,2.074,2.215,2.603,2.726,2.955,2.885,2.885,2.751,2.947,3.206,3.388,3.4,3.4,3.369,3.219,3.246,3.219,3.04,3.246,3.04,2.964,3.011,2.964,2.954,2.998,3.205,3.082,3.082,3.082,2.697,2.235,2.153,2.153,2.099,2.099,2.548,2.22,1.817,1.652,1.536,1.438,1.146,1.153,1.093,1.125,1.125,NaN,1.295,1.936,1.97,2.027,2.027,2.558,2.321,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,1.962,2.494,3.38,4.184,4.503,4.786,5.063,4.984,4.786,4.881,4.423,4.152,4.152,4.055,3.351,3.112,3.06,2.934,2.982,2.897,2.869,2.869,3.144,3.231,3.231,3.231,3.293,3.034,3.034,2.698,2.74,2.74,2.705,2.705,2.74,2.322,2.072,1.951,1.827,1.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.607,1.801,2.073,2.186,2.726,2.885,2.687,2.737,2.885,2.947,3.206,3.315,3.206,3.141,3.219,3.219,3.219,3.246,3.081,3.04,3.04,2.861,2.954,3.205,3.145,3.082,3.082,3.218,3.082,3.082,2.586,2.501,2.235,2.153,2.099,2.099,1.817,1.773,1.737,1.652,1.469,1.385,1.3,1.385,1.153,1.125,1.208,NaN,1.587,1.936,2.022,2.247,2.258,2.321,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,1.095,1.962,2.494,3.64,4.362,4.786,4.946,5.063,4.984,4.749,4.608,4.696,3.917,4.111,3.903,3.351,3.112,3.078,2.982,3.112,2.897,2.897,2.869,3.144,2.897,3.144,3.293,2.999,2.692,2.87,2.138,2.282,2.729,2.621,2.286,2.621,2.571,2.161,1.966,1.884,1.634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.558,1.801,2.02,2.186,2.223,2.479,2.737,2.751,3.035,3.035,3.036,3.206,3.208,3.206,2.9,3.141,3.423,3.292,2.815,2.845,3.04,2.845,2.845,2.964,3.024,3.024,3.145,3.055,2.998,2.981,2.814,2.586,2.153,1.858,1.858,1.817,1.811,1.723,1.523,1.523,1.448,1.438,1.3,1.18,1.125,1.086,1.252,1.582,1.46,1.909,2.022,2.247,2.555,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,2.355,3.38,4.169,5.089,5.089,4.984,4.749,4.621,4.608,4.423,3.917,3.917,3.897,3.351,3.304,3.216,3.304,2.982,3.304,2.869,2.897,2.422,2.422,2.953,2.999,2.999,2.692,2.708,2.232,2.282,2.395,2.286,2.286,2.286,2.286,2.286,2.035,1.951,1.634,1.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.533,1.558,1.935,2.101,2.16,2.479,2.687,2.751,2.857,3.036,3.036,3.036,3.035,3.141,3.312,3.312,3.292,3.167,3.049,2.845,2.952,2.85,2.954,3.029,2.998,2.954,3.024,2.981,2.936,2.697,2.814,2.586,2.586,1.834,1.822,1.773,1.683,1.618,1.523,1.47,1.333,1.182,1.182,1.18,NaN,1.086,1.225,1.286,1.582,1.936,2.247,2.555,2.555,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,1.962,2.89,3.64,4.589,5.089,5.575,4.851,4.696,4.351,4.33,4.071,3.968,3.903,3.917,3.615,3.351,3.154,3.154,3.364,3.304,2.4,2.4,2.4,2.391,2.391,2.87,2.71,2.692,2.518,2.518,2.232,2.282,2.232,2.571,2.286,2.16,2.16,2.16,1.951,1.827,1.593,0.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.411,1.801,1.935,2.013,2.16,2.575,2.776,2.751,2.857,2.848,2.781,2.781,3.141,3.312,3.141,3.292,3.167,3.167,3.049,2.952,2.952,3.345,3.145,3.145,3.024,3.055,2.936,2.913,2.472,2.913,2.171,2.152,1.824,1.811,1.752,1.523,NaN,1.333,1.3,1.241,1.182,1.045,1.045,0.937,1.045,1.225,1.397,1.603,1.865,NaN,2.555,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,1.962,2.077,3.662,4.955,5.575,4.955,4.608,4.749,4.621,4.071,4.013,4.401,4.078,3.968,3.615,3.364,3.216,3.304,2.824,2.479,2.385,2.385,2.385,2.391,2.391,2.665,2.665,2.692,2.614,2.518,2.441,2.312,2.286,2.395,2.571,2.16,2.488,2.16,2.108,1.904,1.787,1.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.372,1.411,1.884,2.013,2.16,2.479,2.575,2.793,2.776,2.857,2.691,2.691,2.723,3.312,3.312,3.204,3.122,3.081,3.081,3.081,3.345,3.439,3.439,3.345,3.096,3.029,3.055,2.913,2.345,2.216,2.171,1.834,1.822,1.674,1.453,1.444,1.384,1.241,NaN,1.182,1.045,1.18,0.959,0.959,1.225,1.397,1.58,1.778,1.803,2.371,2.555,5.504,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,2.077,3.662,4.589,4.955,4.895,4.621,4.851,4.408,4.242,4.242,4.401,4.361,4.203,4.203,3.369,3.198,2.873,2.792,2.385,2.4,2.385,2.427,2.427,2.458,2.665,2.665,2.665,2.665,2.614,2.549,2.395,2.395,2.395,2.417,2.286,2.502,2.478,2.382,2.035,1.966,1.634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.313,1.372,1.423,1.985,1.906,1.985,2.518,2.691,2.24,2.623,2.47,2.672,2.686,3.312,3.312,3.204,3.204,2.952,3.122,3.181,3.472,3.439,3.439,3.439,3.439,3.052,2.936,2.418,2.369,2.321,2.216,1.834,1.752,1.62,1.426,1.312,1.224,0.868,NaN,0.935,1.043,NaN,NaN,1.045,1.205,1.534,1.603,1.719,1.803,2.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,1.766,2.072,3.804,4.508,5.054,4.955,4.955,4.869,4.791,4.401,4.401,4.242,4.361,4.361,4.361,3.615,3.369,3.011,2.473,2.4,2.458,2.533,2.533,2.519,2.54,2.519,2.519,2.519,2.549,2.518,2.518,2.441,2.441,2.58,2.668,2.668,2.668,2.488,2.488,2.47,2.382,2.059,1.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.31,1.406,1.411,1.801,1.985,2.013,2.013,1.934,2.623,2.623,2.47,2.542,2.672,2.672,3.312,3.167,3.204,2.79,3.122,3.238,3.563,3.563,3.563,3.471,3.439,3.101,3.052,2.903,2.369,2.345,2.292,2.292,1.752,1.453,1.389,1.265,NaN,0.84,0.862,0.935,0.968,1.045,1.357,1.357,1.534,1.603,1.719,1.778,2.208,2.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,2.062,2.462,4.508,5.338,5.338,5.176,5.054,5.054,4.791,4.641,4.553,4.553,4.401,4.361,4.203,3.369,2.873,2.479,2.473,2.458,2.458,2.533,2.533,2.517,2.401,2.401,2.517,2.441,2.441,2.517,2.441,2.441,3.172,2.909,3.006,2.775,2.58,2.502,2.502,2.382,2.306,2.059,1.504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.313,1.374,1.423,1.592,1.906,1.934,2.518,2.271,2.531,2.347,2.627,2.619,2.672,2.619,2.678,2.79,2.939,2.939,2.867,3.083,3.471,3.471,3.471,3.44,3.551,3.364,3.101,3.052,2.761,2.405,2.321,2.186,1.714,1.453,1.312,1.265,0.862,0.862,0.862,1.043,1.067,1.357,1.702,1.361,1.642,1.706,1.822,1.822,2.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,2.062,2.072,4.088,5.099,5.338,5.56,5.199,5.099,4.869,4.674,4.641,4.641,4.553,4.553,4.211,3.393,3.011,2.544,2.533,2.315,2.458,2.517,2.519,2.48,2.288,2.269,2.288,2.201,2.401,2.346,2.346,2.419,2.742,2.909,2.909,2.775,2.775,2.668,2.558,2.47,2.382,2.157,1.504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.059,1.374,1.374,1.45,1.515,NaN,2.101,2.347,2.366,2.531,2.531,2.531,2.542,2.609,2.542,2.609,2.609,2.744,2.744,2.787,2.866,2.866,3.44,3.551,3.451,3.114,3.114,3.114,3.052,2.845,2.405,2.405,2.292,2.096,1.549,1.389,1.312,1.004,NaN,NaN,1.067,1.389,1.636,1.808,1.672,1.702,1.822,1.822,2.208,2.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
NaN,NaN,0,NaN,NaN,1.647,2.139,3.216,4.4,5.099,5.199,5.199,5.176,4.917,4.917,4.641,4.669,4.553,4.211,4.184,3.985,3.306,2.91,2.533,2.315,2.315,2.076,2.233,2.269,2.233,2.233,2.233,2.07,2.056,2.201,2.056,2.346,2.625,3.006,2.791,2.791,2.925,3.006,2.925,2.739,2.47,2.443,1.959,1.384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.274,1.268,1.274,NaN,1.374,1.592,1.592,1.923,2.271,2.366,2.347,2.366,2.424,2.507,2.449,2.507,2.449,2.507,2.422,2.608,2.686,2.738,2.866,2.982,3.451,3.451,3.44,3.364,3.364,3.052,2.845,2.845,2.761,2.405,2.398,2.096,1.62,1.338,1.312,1.127,1.382,1.636,1.664,1.96,1.96,1.808,1.821,1.936,2.208,2.524,2.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
